date,team,total_points,rank,team_short
1992-12-31,Germany,57.0,1,GER
1992-12-31,Italy,57.0,1,ITA
1992-12-31,Brazil,56.0,3,BRA
1992-12-31,Sweden,56.0,3,SWE
1992-12-31,England,55.0,5,ENG
1992-12-31,Republic of Ireland,54.0,6,IRL
1992-12-31,Netherlands,54.0,6,NED
1992-12-31,Russia,52.0,8,RUS
1992-12-31,Denmark,52.0,8,DEN
1992-12-31,Argentina,51.0,10,ARG
1992-12-31,Romania,51.0,10,ROU
1992-12-31,Switzerland,51.0,10,SUI
1992-12-31,Nigeria,50.0,13,NGA
1992-12-31,Norway,49.0,14,NOR
1992-12-31,Spain,49.0,14,ESP
1992-12-31,Uruguay,48.0,16,URU
1992-12-31,Belgium,48.0,16,BEL
1992-12-31,Czechoslovakia,47.0,18,TCH
1992-12-31,France,46.0,19,FRA
1992-12-31,Poland,46.0,19,POL
1992-12-31,Egypt,45.0,21,EGY
1992-12-31,Cameroon,43.0,22,CMR
1992-12-31,Scotland,43.0,22,SCO
1992-12-31,United States,43.0,22,USA
1992-12-31,Mexico,43.0,22,MEX
1992-12-31,Bulgaria,41.0,26,BUL
1992-12-31,Ivory Coast,41.0,26,CIV
1992-12-31,Wales,40.0,28,WAL
1992-12-31,Yugoslavia,39.0,29,YUG
1992-12-31,Algeria,39.0,29,ALG
1992-12-31,Greece,38.0,31,GRE
1992-12-31,Zambia,38.0,31,ZAM
1992-12-31,Portugal,38.0,31,POR
1992-12-31,Austria,38.0,31,AUT
1992-12-31,Colombia,36.0,35,COL
1992-12-31,Hungary,36.0,35,HUN
1992-12-31,Costa Rica,35.0,37,CRC
1992-12-31,Tunisia,35.0,37,TUN
1992-12-31,Ghana,34.0,39,GHA
1992-12-31,Honduras,32.0,40,HON
1992-12-31,Morocco,32.0,40,MAR
1992-12-31,Turkey,31.0,42,TUR
1992-12-31,Northern Ireland,31.0,42,NIR
1992-12-31,Finland,31.0,42,FIN
1992-12-31,Australia,29.0,45,AUS
1992-12-31,Iceland,29.0,45,ISL
1992-12-31,Chile,28.0,47,CHI
1992-12-31,Saudi Arabia,28.0,47,KSA
1992-12-31,South Korea,28.0,47,KOR
1992-12-31,El Salvador,28.0,47,SLV
1992-12-31,Senegal,27.0,51,SEN
1992-12-31,Qatar,27.0,51,QAT
1992-12-31,Malawi,27.0,51,MWI
1992-12-31,Zimbabwe,27.0,51,ZIM
1992-12-31,Gabon,27.0,51,GAB
1992-12-31,China PR,26.0,56,CHN
1992-12-31,Canada,25.0,57,CAN
1992-12-31,Bermuda,25.0,57,BER
1992-12-31,United Arab Emirates,25.0,57,UAE
1992-12-31,Zaire,25.0,57,ZAI
1992-12-31,Iran,24.0,61,IRN
