date,home_team,away_team,home_rest_days,away_rest_days,home_rest_days_capped,away_rest_days_capped
1872-11-30,Scotland,England,7.0,7.0,7.0,7.0
1873-03-08,England,Scotland,98.0,98.0,10.0,10.0
1874-03-07,Scotland,England,364.0,364.0,10.0,10.0
1875-03-06,England,Scotland,364.0,364.0,10.0,10.0
1876-03-04,Scotland,England,364.0,364.0,10.0,10.0
1876-03-25,Scotland,Wales,21.0,7.0,10.0,7.0
1877-03-03,England,Scotland,364.0,343.0,10.0,10.0
1877-03-05,Wales,Scotland,345.0,2.0,10.0,2.0
1878-03-02,Scotland,England,362.0,364.0,10.0,10.0
1878-03-23,Scotland,Wales,21.0,383.0,10.0,10.0
1879-01-18,England,Wales,322.0,301.0,10.0,10.0
1879-04-05,England,Scotland,77.0,378.0,10.0,10.0
1879-04-07,Wales,Scotland,79.0,2.0,10.0,2.0
1880-03-13,Scotland,England,341.0,343.0,10.0,10.0
1880-03-15,Wales,England,343.0,2.0,10.0,2.0
1880-03-27,Scotland,Wales,14.0,12.0,10.0,10.0
1881-02-26,England,Wales,348.0,336.0,10.0,10.0
1881-03-12,England,Scotland,14.0,350.0,10.0,10.0
1881-03-14,Wales,Scotland,16.0,2.0,10.0,2.0
1882-02-18,Northern Ireland,England,7.0,343.0,7.0,10.0
1882-02-25,Wales,Northern Ireland,348.0,7.0,10.0,7.0
1882-03-11,Scotland,England,362.0,21.0,10.0,10.0
1882-03-13,Wales,England,16.0,2.0,10.0,2.0
1882-03-25,Scotland,Wales,14.0,12.0,10.0,10.0
1883-02-03,England,Wales,327.0,315.0,10.0,10.0
1883-02-24,England,Northern Ireland,21.0,364.0,10.0,10.0
1883-03-10,England,Scotland,14.0,350.0,10.0,10.0
1883-03-12,Wales,Scotland,37.0,2.0,10.0,2.0
1883-03-17,Northern Ireland,Wales,21.0,5.0,10.0,5.0
1884-01-26,Northern Ireland,Scotland,315.0,320.0,10.0,10.0
1884-02-09,Wales,Northern Ireland,329.0,14.0,10.0,10.0
1884-02-23,Northern Ireland,England,14.0,350.0,10.0,10.0
1884-03-15,Scotland,England,49.0,21.0,10.0,10.0
1884-03-17,Wales,England,37.0,2.0,10.0,2.0
1884-03-29,Scotland,Wales,14.0,12.0,10.0,10.0
1885-02-28,England,Northern Ireland,348.0,371.0,10.0,10.0
1885-03-14,England,Wales,14.0,350.0,10.0,10.0
1885-03-14,Scotland,Northern Ireland,350.0,14.0,10.0,10.0
1885-03-21,England,Scotland,7.0,7.0,7.0,7.0
1885-03-23,Wales,Scotland,9.0,2.0,9.0,2.0
1885-04-11,Northern Ireland,Wales,28.0,19.0,10.0,10.0
1885-11-28,United States,Canada,7.0,7.0,7.0,7.0
1886-02-27,Wales,Northern Ireland,322.0,322.0,10.0,10.0
1886-03-13,Northern Ireland,England,14.0,357.0,10.0,10.0
1886-03-20,Northern Ireland,Scotland,7.0,362.0,7.0,10.0
1886-03-27,Scotland,England,7.0,14.0,7.0,10.0
1886-03-29,Wales,England,30.0,2.0,10.0,2.0
1886-04-10,Scotland,Wales,14.0,12.0,10.0,10.0
1886-11-25,United States,Canada,362.0,362.0,10.0,10.0
1887-02-05,England,Northern Ireland,313.0,322.0,10.0,10.0
1887-02-19,Scotland,Northern Ireland,315.0,14.0,10.0,10.0
1887-02-26,England,Wales,21.0,322.0,10.0,10.0
1887-03-12,Northern Ireland,Wales,21.0,14.0,10.0,10.0
1887-03-19,England,Scotland,21.0,28.0,10.0,10.0
1887-03-21,Wales,Scotland,9.0,2.0,9.0,2.0
1888-02-04,England,Wales,322.0,320.0,10.0,10.0
1888-03-03,Wales,Northern Ireland,28.0,357.0,10.0,10.0
1888-03-10,Scotland,Wales,355.0,7.0,10.0,7.0
1888-03-17,Scotland,England,7.0,42.0,7.0,10.0
1888-03-24,Northern Ireland,Scotland,21.0,7.0,10.0,7.0
1888-04-07,Northern Ireland,England,14.0,21.0,10.0,10.0
1888-09-19,Scotland,Canada,179.0,664.0,10.0,10.0
1889-02-23,England,Wales,322.0,350.0,10.0,10.0
1889-03-02,England,Northern Ireland,7.0,329.0,7.0,10.0
1889-03-09,Scotland,Northern Ireland,171.0,7.0,10.0,7.0
1889-04-13,England,Scotland,42.0,35.0,10.0,10.0
1889-04-15,Wales,Scotland,51.0,2.0,10.0,2.0
1889-04-27,Northern Ireland,Wales,49.0,12.0,10.0,10.0
1890-02-08,Wales,Northern Ireland,287.0,287.0,10.0,10.0
1890-03-15,Northern Ireland,England,35.0,336.0,10.0,10.0
1890-03-15,Wales,England,35.0,0.0,10.0,0.0
1890-03-22,Scotland,Wales,341.0,7.0,10.0,7.0
1890-03-29,Northern Ireland,Scotland,14.0,7.0,10.0,7.0
1890-04-05,Scotland,England,7.0,21.0,7.0,10.0
1891-02-07,Northern Ireland,Wales,315.0,322.0,10.0,10.0
1891-03-07,England,Wales,336.0,28.0,10.0,10.0
1891-03-07,England,Northern Ireland,0.0,28.0,0.0,10.0
1891-03-21,Wales,Scotland,14.0,350.0,10.0,10.0
1891-03-28,Scotland,Northern Ireland,7.0,21.0,7.0,10.0
1891-04-04,England,Scotland,28.0,7.0,10.0,7.0
1892-02-27,Wales,Northern Ireland,343.0,336.0,10.0,10.0
1892-03-05,Northern Ireland,England,7.0,336.0,7.0,10.0
1892-03-05,Wales,England,7.0,0.0,7.0,0.0
1892-03-19,Northern Ireland,Scotland,14.0,350.0,10.0,10.0
1892-03-26,Scotland,Wales,7.0,21.0,7.0,10.0
1892-04-02,Scotland,England,7.0,28.0,7.0,10.0
1893-02-25,England,Northern Ireland,329.0,343.0,10.0,10.0
1893-03-13,England,Wales,16.0,352.0,10.0,10.0
1893-03-18,Wales,Scotland,5.0,350.0,5.0,10.0
1893-03-25,Scotland,Northern Ireland,7.0,28.0,7.0,10.0
1893-04-01,England,Scotland,19.0,7.0,10.0,7.0
1894-02-24,Wales,Northern Ireland,343.0,336.0,10.0,10.0
1894-03-03,Northern Ireland,England,7.0,336.0,7.0,10.0
1894-03-12,Wales,England,16.0,9.0,10.0,9.0
1894-03-24,Scotland,Wales,357.0,12.0,10.0,10.0
1894-03-31,Northern Ireland,Scotland,28.0,7.0,10.0,7.0
1894-04-07,Scotland,England,7.0,26.0,7.0,10.0
1895-03-09,England,Northern Ireland,336.0,343.0,10.0,10.0
1895-03-16,Northern Ireland,Wales,7.0,357.0,7.0,10.0
1895-03-18,England,Wales,9.0,2.0,9.0,2.0
1895-03-23,Wales,Scotland,5.0,350.0,5.0,10.0
1895-03-30,Scotland,Northern Ireland,7.0,14.0,7.0,10.0
1895-04-06,England,Scotland,19.0,7.0,10.0,7.0
1896-02-29,Wales,Northern Ireland,343.0,336.0,10.0,10.0
1896-03-07,Northern Ireland,England,7.0,336.0,7.0,10.0
1896-03-16,Wales,England,16.0,9.0,10.0,9.0
1896-03-21,Scotland,Wales,350.0,5.0,10.0,5.0
1896-03-28,Northern Ireland,Scotland,21.0,7.0,10.0,7.0
1896-04-04,Scotland,England,7.0,19.0,7.0,10.0
1897-02-20,England,Northern Ireland,322.0,329.0,10.0,10.0
1897-03-06,Northern Ireland,Wales,14.0,350.0,10.0,10.0
1897-03-20,Wales,Scotland,14.0,350.0,10.0,10.0
1897-03-27,Scotland,Northern Ireland,7.0,21.0,7.0,10.0
1897-03-29,England,Wales,37.0,9.0,10.0,9.0
1897-04-03,England,Scotland,5.0,7.0,5.0,7.0
1898-02-19,Wales,Northern Ireland,327.0,329.0,10.0,10.0
1898-03-05,Northern Ireland,England,14.0,336.0,10.0,10.0
1898-03-19,Scotland,Wales,350.0,28.0,10.0,10.0
1898-03-26,Northern Ireland,Scotland,21.0,7.0,10.0,7.0
1898-03-28,Wales,England,9.0,23.0,9.0,10.0
1898-04-02,Scotland,England,7.0,5.0,7.0,5.0
1899-02-18,England,Northern Ireland,322.0,329.0,10.0,10.0
1899-03-04,Northern Ireland,Wales,14.0,341.0,10.0,10.0
1899-03-18,Wales,Scotland,14.0,350.0,10.0,10.0
1899-03-20,England,Wales,30.0,2.0,10.0,2.0
1899-03-25,Scotland,Northern Ireland,7.0,21.0,7.0,10.0
1899-04-08,England,Scotland,19.0,14.0,10.0,10.0
1900-02-03,Scotland,Wales,301.0,320.0,10.0,10.0
1900-02-24,Wales,Northern Ireland,21.0,336.0,10.0,10.0
1900-03-03,Northern Ireland,Scotland,7.0,28.0,7.0,10.0
1900-03-17,Northern Ireland,England,14.0,343.0,10.0,10.0
1900-03-26,Wales,England,30.0,9.0,10.0,9.0
1900-04-07,Scotland,England,35.0,12.0,10.0,10.0
1901-02-23,Scotland,Northern Ireland,322.0,343.0,10.0,10.0
1901-03-02,Wales,Scotland,341.0,7.0,10.0,7.0
1901-03-09,England,Northern Ireland,336.0,14.0,10.0,10.0
1901-03-18,England,Wales,9.0,16.0,9.0,10.0
1901-03-23,Northern Ireland,Wales,14.0,5.0,10.0,5.0
1901-03-30,England,Scotland,12.0,28.0,10.0,10.0
1902-02-22,Wales,Northern Ireland,336.0,336.0,10.0,10.0
1902-03-01,Northern Ireland,Scotland,7.0,336.0,7.0,10.0
1902-03-03,Wales,England,9.0,338.0,9.0,10.0
1902-03-15,Scotland,Wales,14.0,12.0,10.0,10.0
1902-03-22,Northern Ireland,England,21.0,19.0,10.0,10.0
1902-05-03,England,Scotland,42.0,49.0,10.0,10.0
1902-07-20,Uruguay,Argentina,7.0,7.0,7.0,7.0
1902-10-12,Austria,Hungary,7.0,7.0,7.0,7.0
1903-02-14,England,Northern Ireland,287.0,329.0,10.0,10.0
1903-03-02,England,Wales,16.0,352.0,10.0,10.0
1903-03-09,Wales,Scotland,7.0,310.0,7.0,10.0
1903-03-21,Scotland,Northern Ireland,12.0,35.0,10.0,10.0
1903-03-28,Northern Ireland,Wales,7.0,19.0,7.0,10.0
1903-04-04,England,Scotland,33.0,14.0,10.0,10.0
1903-04-05,Hungary,Czechoslovakia,175.0,7.0,10.0,7.0
1903-06-11,Hungary,Austria,67.0,242.0,10.0,10.0
1903-09-13,Argentina,Uruguay,420.0,420.0,10.0,10.0
1903-10-11,Austria,Hungary,122.0,122.0,10.0,10.0
1904-02-29,Wales,England,338.0,331.0,10.0,10.0
1904-03-12,Northern Ireland,England,350.0,12.0,10.0,10.0
1904-03-12,Scotland,Wales,343.0,12.0,10.0,10.0
1904-03-21,Wales,Northern Ireland,9.0,9.0,9.0,9.0
1904-03-26,Northern Ireland,Scotland,5.0,14.0,5.0,10.0
1904-04-09,Scotland,England,14.0,28.0,10.0,10.0
1904-05-01,Belgium,France,7.0,7.0,7.0,7.0
1904-06-02,Hungary,Austria,235.0,235.0,10.0,10.0
1904-10-09,Austria,Hungary,129.0,129.0,10.0,10.0
1905-02-12,France,Switzerland,287.0,7.0,10.0,7.0
1905-02-25,England,Northern Ireland,322.0,336.0,10.0,10.0
1905-03-06,Wales,Scotland,350.0,331.0,10.0,10.0
1905-03-18,Scotland,Northern Ireland,12.0,21.0,10.0,10.0
1905-03-27,England,Wales,30.0,21.0,10.0,10.0
1905-04-01,England,Scotland,5.0,14.0,5.0,10.0
1905-04-08,Northern Ireland,Wales,21.0,12.0,10.0,10.0
1905-04-09,Hungary,Austria,182.0,182.0,10.0,10.0
1905-04-17,Guernsey,Alderney,7.0,7.0,7.0,7.0
1905-04-27,Jersey,Guernsey,7.0,10.0,7.0,10.0
1905-04-30,Belgium,Netherlands,364.0,7.0,10.0,7.0
1905-05-07,Belgium,France,7.0,84.0,7.0,10.0
1905-05-14,Netherlands,Belgium,14.0,7.0,10.0,7.0
1905-07-21,Guyana,Trinidad and Tobago,7.0,7.0,7.0,7.0
1905-08-15,Argentina,Uruguay,702.0,702.0,10.0,10.0
1906-02-17,Northern Ireland,England,315.0,322.0,10.0,10.0
1906-03-03,Scotland,Wales,336.0,329.0,10.0,10.0
1906-03-17,Northern Ireland,Scotland,28.0,14.0,10.0,10.0
1906-03-19,Wales,England,16.0,30.0,10.0,10.0
1906-03-29,Jersey,Guernsey,336.0,336.0,10.0,10.0
1906-04-01,Hungary,Czechoslovakia,357.0,1092.0,10.0,10.0
1906-04-02,Wales,Northern Ireland,14.0,16.0,10.0,10.0
1906-04-02,Guernsey,Alderney,4.0,350.0,4.0,10.0
1906-04-07,Scotland,England,21.0,19.0,10.0,10.0
1906-04-22,France,Belgium,350.0,343.0,10.0,10.0
1906-04-29,Belgium,Netherlands,7.0,350.0,7.0,10.0
1906-05-13,Netherlands,Belgium,14.0,14.0,10.0,10.0
1906-07-09,Argentina,South Africa,328.0,7.0,10.0,7.0
1906-08-15,Uruguay,Argentina,365.0,37.0,10.0,10.0
1906-10-07,Czechoslovakia,Hungary,189.0,189.0,10.0,10.0
1906-10-21,Argentina,Uruguay,67.0,67.0,10.0,10.0
1906-11-04,Hungary,Austria,28.0,574.0,10.0,10.0
1907-02-16,England,Northern Ireland,315.0,320.0,10.0,10.0
1907-02-23,Northern Ireland,Wales,7.0,327.0,7.0,10.0
1907-03-04,Wales,Scotland,9.0,331.0,9.0,10.0
1907-03-16,Scotland,Northern Ireland,12.0,21.0,10.0,10.0
1907-03-18,England,Wales,30.0,14.0,10.0,10.0
1907-03-21,Alderney,Jersey,353.0,357.0,10.0,10.0
1907-04-04,Jersey,Guernsey,14.0,367.0,10.0,10.0
1907-04-06,England,Scotland,19.0,21.0,10.0,10.0
1907-04-07,Hungary,Czechoslovakia,154.0,182.0,10.0,10.0
1907-04-14,Belgium,Netherlands,336.0,336.0,10.0,10.0
1907-04-21,Belgium,France,7.0,364.0,7.0,10.0
1907-05-05,Austria,Hungary,182.0,28.0,10.0,10.0
1907-05-09,Netherlands,Belgium,25.0,18.0,10.0,10.0
1907-10-06,Czechoslovakia,Hungary,182.0,154.0,10.0,10.0
1907-11-03,Hungary,Austria,28.0,182.0,10.0,10.0
1908-02-15,Northern Ireland,England,336.0,315.0,10.0,10.0
1908-03-07,Scotland,Wales,336.0,355.0,10.0,10.0
1908-03-08,Switzerland,France,1120.0,322.0,10.0,10.0
1908-03-14,Northern Ireland,Scotland,28.0,7.0,10.0,7.0
1908-03-16,Wales,England,9.0,30.0,9.0,10.0
1908-03-29,Belgium,Netherlands,325.0,325.0,10.0,10.0
1908-04-02,Guernsey,Alderney,364.0,378.0,10.0,10.0
1908-04-04,Scotland,England,21.0,19.0,10.0,10.0
1908-04-05,Hungary,Czechoslovakia,154.0,182.0,10.0,10.0
1908-04-05,Switzerland,Germany,28.0,7.0,10.0,7.0
1908-04-09,Guernsey,Jersey,7.0,371.0,7.0,10.0
1908-04-11,Wales,Northern Ireland,26.0,28.0,10.0,10.0
1908-04-12,France,Belgium,35.0,14.0,10.0,10.0
1908-04-26,Netherlands,Belgium,28.0,14.0,10.0,10.0
1908-05-03,Austria,Hungary,182.0,28.0,10.0,10.0
1908-05-10,Netherlands,France,14.0,28.0,10.0,10.0
1908-06-06,Austria,England,34.0,63.0,10.0,10.0
1908-06-07,Austria,Germany,1.0,63.0,1.0,10.0
1908-06-08,Austria,England,1.0,2.0,1.0,2.0
1908-06-10,Hungary,England,38.0,2.0,10.0,2.0
1908-06-13,Czechoslovakia,England,69.0,3.0,10.0,3.0
1908-07-12,Sweden,Norway,7.0,7.0,7.0,7.0
1908-08-15,Uruguay,Argentina,664.0,664.0,10.0,10.0
1908-09-13,Argentina,Uruguay,29.0,29.0,10.0,10.0
1908-10-04,Argentina,Uruguay,21.0,21.0,10.0,10.0
1908-10-22,France,Denmark,165.0,7.0,10.0,7.0
1908-10-23,Netherlands,Sweden,166.0,103.0,10.0,10.0
1908-10-25,Netherlands,Sweden,2.0,2.0,2.0,2.0
1908-10-26,Belgium,Sweden,183.0,1.0,10.0,1.0
1908-11-01,Hungary,Austria,144.0,146.0,10.0,10.0
1909-02-13,England,Northern Ireland,245.0,308.0,10.0,10.0
1909-03-01,Wales,Scotland,324.0,331.0,10.0,10.0
1909-03-15,England,Wales,30.0,14.0,10.0,10.0
1909-03-15,Scotland,Northern Ireland,14.0,30.0,10.0,10.0
1909-03-18,Guernsey,Jersey,343.0,343.0,10.0,10.0
1909-03-20,Northern Ireland,Wales,5.0,5.0,5.0,5.0
